STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/01/2017,13.65,,0.09,0,0,55,67,46,,220,230,23,32,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/01/2017,14.54,,0,0,0,53,61,33,,340,320,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/01/2017,5.37,,0.1,1.4,0,32,34,28,,360,360,14.1,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/01/2017,7.16,,0,0,1.2,33,41,29,,330,310,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/01/2017,6.26,,0,0,0,34,44,25,,230,240,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/01/2017,6.26,,0.53,0,0,40,41,38,,20,270,14.1,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/01/2017,9.4,,0.04,0,0,40,42,38,,10,10,16.1,19,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/01/2017,6.71,,0,0,0,43,50,37,,280,320,17,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/01/2017,3.58,,0.14,0,0,42,45,40,,150,150,8.1,11,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/01/2017,7.38,,0,0,0,44,48,42,,240,250,15,19,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/01/2017,7.61,,0,0,0,46,50,44,,50,40,25.9,34,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/01/2017,22.15,,1.24,0,0,43,46,37,,60,60,35.1,52.1,1,,,1,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/01/2017,18.34,,0.78,0,0,38,41,36,,320,350,25.9,36,1,,,1,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/01/2017,12.97,,0,0,0,43,52,37,,300,290,25.1,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/01/2017,13.2,,0.03,0,0,47,56,42,,260,280,36,42.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/01/2017,18.79,,0,0,0,42,46,35,,260,250,30,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/01/2017,13.65,,0,0,0,37,39,33,,260,250,23,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/01/2017,10.29,,0,0,0,37,45,30,,280,280,23.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/01/2017,10.51,,0,0,0,35,40,29,,280,290,21,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/01/2017,5.14,,0.03,0.5,0,30,32,25,,90,90,13,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/02/2017,11.63,,0,0,0,38,49,29,,270,270,25.9,33.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/02/2017,11.41,,0,0,0,39,47,31,,270,270,28,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/02/2017,10.96,,0,0,0,31,35,25,,300,300,21.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/02/2017,13.2,,0,0,0,28,36,21,,320,320,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/02/2017,9.4,,0,0,0,34,42,28,,230,220,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/02/2017,7.61,,0,0,0,42,51,37,,240,240,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/02/2017,8.28,,0.27,0,0,38,41,33,,30,30,16.1,19,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/02/2017,8.95,,0.04,0,0,46,65,39,,340,300,21,23.9,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/02/2017,20.8,,0.81,7.8,2,35,43,19,,310,300,32,48.1,1,,,1,,,,1
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/02/2017,12.97,,0,0,5.9,24,32,18,,260,280,23.9,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/02/2017,4.47,,0,0,5.1,36,48,30,,270,230,10.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/02/2017,8.05,,0.43,0.1,3.1,36,40,32,,330,310,15,21,1,,,1,,1,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/02/2017,21.03,,0,0,2,36,38,30,,310,340,36.9,49,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/02/2017,8.05,,0,0,2,33,42,27,,310,310,17,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/02/2017,8.05,,0,0,1.2,38,52,32,,290,290,31.1,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/02/2017,18.57,,0,0,0,35,38,29,,290,290,30,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/02/2017,11.18,,0,0,0,33,44,27,,300,290,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/02/2017,7.61,,0,0,0,44,66,30,,230,240,21,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/02/2017,8.95,,0,0,0,57,69,47,,290,290,23,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/02/2017,12.97,,0,0,0,52,56,37,,330,320,25.1,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/02/2017,7.16,,0,0,0,39,46,30,,10,,12.1,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/02/2017,4.7,,0,0,0,46,59,41,,210,240,10.1,13,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/02/2017,5.59,,0,0,0,51,67,43,,180,180,14.1,17,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/02/2017,6.71,,0,0,0,61,74,53,,190,200,17,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/02/2017,9.84,,0.54,0,0,59,66,46,,270,290,28,33.1,1,1,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/02/2017,15.88,,0,0,0,43,46,32,,280,280,28,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/02/2017,9.17,,0,0,0,41,55,30,,230,240,23,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/02/2017,4.03,,0,0,0,50,60,44,,120,120,12.1,16.1,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/03/2017,12.3,,0.16,0,0,58,73,52,,240,230,29.1,38,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/03/2017,23.49,,0,0,0,54,65,36,,260,270,42.9,57,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/03/2017,15.88,,0,0,0,36,42,25,,260,300,29.1,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/03/2017,18.34,,0,0,0,27,32,17,,310,300,32,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/03/2017,10.74,,0,0,0,24,38,14,,310,310,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/03/2017,6.26,,0,0,0,32,44,22,,140,140,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/03/2017,3.36,,0.09,0,0,45,57,42,,200,210,12.1,15,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/03/2017,13.65,,0,0,0,55,62,49,,300,300,36.9,47,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/03/2017,15.88,,0,0,0,57,65,49,,270,270,33.1,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/03/2017,16.33,,0.26,2.4,0,41,49,24,,290,310,29.1,36.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/03/2017,17.45,,0,0,1.2,25,31,18,,320,330,31.1,40,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/03/2017,15.66,,0,0,0,26,32,20,,280,280,25.9,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/03/2017,7.38,,0,0.1,0,27,37,20,,300,80,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/03/2017,22.59,,1.15,6.9,3.9,30,32,22,,10,270,38,47,,,1,1,,,,1
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/03/2017,19.24,,0,0,5.1,24,27,20,,270,270,31.1,40.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/03/2017,15.21,,0,0,5.1,30,41,23,,290,280,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/03/2017,10.74,,0,0,3.9,36,47,26,,260,260,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/03/2017,9.17,,0.05,0,3.1,36,39,28,,40,30,19.9,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/03/2017,13.42,,0,0,3.1,39,48,33,,10,360,23.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/03/2017,10.51,,0,0,1.2,43,55,34,,360,320,17,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/03/2017,6.93,,0,0,0,50,62,42,,270,260,17,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/03/2017,19.46,,0,0,0,42,49,24,,340,330,36,48.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/03/2017,8.5,,0,0,0,31,45,23,,290,280,18.1,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/03/2017,11.63,,0,0,0,42,58,31,,230,200,23.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/03/2017,8.5,,0.01,0,0,53,62,44,,30,30,21.9,27.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/03/2017,9.4,,0.05,0,0,42,44,39,,70,70,18.1,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/03/2017,4.92,,0.23,0,0,44,56,39,,240,270,10.1,16.1,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/03/2017,7.83,,0.99,0,0,47,49,41,,30,30,17,19.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/03/2017,15.21,,0,0,0,49,61,41,,340,300,23.9,34,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/03/2017,7.61,,0.02,0,0,44,52,35,,20,30,16.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/03/2017,12.08,,2.06,0,0,41,42,38,,40,50,25.1,35.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/04/2017,15.66,,0.02,0,0,41,50,36,,360,30,25.9,36,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/04/2017,11.18,,0,0,0,51,65,41,,320,300,23.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/04/2017,5.37,,0.04,0,0,54,62,44,,90,90,15,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/04/2017,8.05,,1.22,0,0,51,53,47,,130,110,18.1,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/04/2017,5.59,,0,0,0,51,63,45,,120,120,15,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/04/2017,12.53,,0.76,0,0,45,50,42,,30,30,23,27.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/04/2017,18.12,,0,0,0,47,50,40,,290,290,32,38.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/04/2017,15.43,,0,0,0,47,60,40,,290,280,29.1,42.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/04/2017,7.83,,0,0,0,54,70,40,,230,250,18.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/04/2017,9.4,,0,0,0,62,82,48,,230,230,23,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/04/2017,8.28,,0,0,0,70,84,56,,240,260,16.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/04/2017,7.83,,0.03,0,0,69,78,59,,350,340,21.9,28,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/04/2017,13.2,,0,0,0,59,66,48,,320,320,23,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/04/2017,6.93,,0,0,0,55,64,44,,30,150,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/04/2017,7.83,,0,0,0,56,67,47,,190,180,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/04/2017,14.99,,0.05,0,0,70,87,58,,270,260,40,51,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/04/2017,14.99,,0,0,0,71,75,58,,360,350,25.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/04/2017,10.96,,0,0,0,58,64,48,,340,330,21.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/04/2017,10.29,,0,0,0,49,52,46,,130,140,19.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/04/2017,4.7,,0.05,0,0,55,67,51,,100,150,14.1,17,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/04/2017,8.5,,0.14,0,0,53,57,49,,100,110,14.1,21,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/04/2017,9.17,,0.04,0,0,53,57,50,,340,340,21,28,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/04/2017,7.16,,0,0,0,54,65,44,,10,20,15,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/04/2017,4.47,,0,0,0,53,59,47,,70,80,12.1,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/04/2017,15.21,,0.88,0,0,54,56,51,,40,50,29.1,34,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/04/2017,8.72,,0.1,0,0,56,62,53,,20,30,19.9,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/04/2017,5.82,,0,0,0,62,69,55,,110,110,17,23,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/04/2017,8.5,,0,0,0,67,86,55,,250,240,21.9,27.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/04/2017,13.65,,0.16,0,0,76,86,65,,280,280,33.1,45,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/04/2017,10.29,,0,0,0,64,69,51,,140,120,18.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/05/2017,7.16,,0,0,0,57,75,50,,180,180,16.1,21.9,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/05/2017,17.22,,0,0,0,72,76,63,,260,250,42.9,53.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/05/2017,16.11,,0,0,0,63,67,49,,330,310,25.1,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/05/2017,9.84,,0,0,0,54,61,44,,150,140,18.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/05/2017,10.51,,3.05,0,0,55,60,53,,90,90,19.9,28,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/05/2017,11.86,,0.1,0,0,60,66,53,,240,240,25.1,30,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/05/2017,13.42,,0,0,0,54,58,47,,290,290,25.1,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/05/2017,10.29,,0,0,0,51,60,43,,320,280,23.9,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/05/2017,8.28,,0,0,0,54,64,45,,300,300,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/05/2017,4.92,,0,0,0,55,64,49,,250,240,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/05/2017,6.93,,0,0,0,54,62,46,,20,120,14.1,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/05/2017,6.71,,0,0,0,54,62,45,,150,150,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/05/2017,12.3,,1.79,0,0,51,53,43,,20,30,23.9,32,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",14/05/2017,13.65,,0.09,0,0,53,70,44,,310,310,28,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",15/05/2017,18.12,,0,0,0,61,71,53,,290,320,31.1,40,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",16/05/2017,8.28,,0,0,0,67,81,55,,240,270,19.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",17/05/2017,10.74,,0,0,0,76,92,59,,240,190,23.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",18/05/2017,13.42,,0,0,0,84,94,74,,220,230,25.1,35.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",19/05/2017,14.99,,0,0,0,85,93,66,,260,240,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",20/05/2017,10.07,,0,0,0,65,66,53,,20,10,23,27.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",21/05/2017,7.83,,0,0,0,59,66,51,,150,150,16.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",22/05/2017,4.47,,0.7,0,0,57,60,55,,280,110,13,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",23/05/2017,6.04,,0,0,0,62,70,56,,10,330,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",24/05/2017,7.16,,0.04,0,0,63,70,57,,150,130,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",25/05/2017,10.07,,0.95,0,0,58,59,56,,40,60,17,23,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",26/05/2017,11.18,,0.15,0,0,63,76,55,,260,240,23,27.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",27/05/2017,6.04,,0,0,0,67,74,58,,260,270,13,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",28/05/2017,7.38,,0,0,0,65,71,58,,130,120,15,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",29/05/2017,6.71,,0.14,0,0,60,61,57,,90,90,14.1,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",30/05/2017,6.71,,0.18,0,0,57,59,55,,140,130,13,17,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",31/05/2017,6.93,,0.05,0,0,64,80,58,,240,240,16.1,21,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/06/2017,8.95,,0,0,0,71,82,61,,270,280,19.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/06/2017,10.51,,0,0,0,70,80,58,,300,260,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/06/2017,10.74,,0.03,0,0,65,76,55,,280,310,25.1,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/06/2017,6.26,,0.1,0,0,65,70,54,,10,130,14.1,18.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/06/2017,6.93,,0.05,0,0,63,71,56,,40,40,15,19,1,,1,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/06/2017,9.84,,0.05,0,0,58,60,53,,20,30,17,21,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/06/2017,7.83,,0,0,0,59,70,52,,10,20,13,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/06/2017,5.59,,0,0,0,62,72,54,,150,150,16.1,19,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/06/2017,9.62,,0,0,0,67,84,52,,300,280,21,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/06/2017,11.41,,0,0,0,76,88,61,,230,230,23.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/06/2017,11.18,,0,0,0,82,94,67,,250,230,23.9,33.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/06/2017,9.17,,0,0,0,85,97,69,,260,260,19.9,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",13/06/2017,9.84,,0,0,0,87,99,72,,250,260,21,27.1,,,,,,,,
